created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-03 20:19:13+00:00,Twitter for Android,pelosi airplane landed safely taiwan amp playing win win financial markets taiwan may future asian cuba amp need asian nato g whats thoughts,1,0.3,0.2035714285714285,en,888,0,0,DzCritical,318,373,False,Pelosi, ,Algérie
2022-08-02 15:24:42+00:00,Twitter Web App,watch video beginning chinese bombing taiwan pelosi visit httpstcotwah wu fz pelosi yediiklim baddecisionstrailer lawnbowls call mv httpstcom cxfyzrs,-1,0.0,0.0,en,1597,3,0,toopsat,764,144,False,Pelosi, , 
2022-08-02 15:02:35+00:00,Twitter for Android,pelosi taipei taiwan xijinping china verge another war httpstcoduqdisnwcd,-1,0.0,0.0,en,2293,2,0,NassimaLilEmy,64,47,False,Pelosi, ,Algérie
2022-08-01 13:51:42+00:00,Twitter for Android,hobipalooza laacademiaexpulsion weuro jhopeatlollapalooza suzukipakistan fantastico taiwan breastfeeding kosovo bornpink strong httpstcogtzenl rm,1,0.4333333333333333,0.7333333333333333,en,44,0,0,d_dhayae,60,463,False,HOBIPALOOZA, ,Chlef                         
2022-07-31 20:02:20+00:00,Twitter for Android,pelosi china china time httpstcotedjztlszu,-1,0.0,0.0,en,1313,2,0,Mohamme65404115,39,206,False,Pelosi, ,Algérie
2022-07-31 13:22:22+00:00,Twitter for Android,v intro logo animation blue smoke looking professional logo animation introduction outro business right place animate logo professionally super fast turning time httpstcocgh tcz dl yk taiwan httpstco modcb u,1,0.1698412698412698,0.3503968253968254,en,454,1,1,Yacine_Kelala8,350,1,False,YK, ,États-Unis
2022-08-07 05:55:54+00:00,Twitter for Android,twinning afro space senorita countdown days go presave httpstcop wmtyozgp fashion twins models retweeet presale sellingcontent sales taiwan andaudition bb bbnajia ohmnanon stfm music indvswi art httpstcop mdqaftsm,-1,0.0,0.0,en,969,0,0,drax_africa,559,1280,False,fashion, ,Zambia
2022-08-04 01:42:24+00:00,Twitter for Android,youre missing shes far taiwan couplegoals httpstcosjxicxqg l,0,-0.05,0.525,en,336,0,0,MukukaReal,119,179,False,Taiwan, ,Ndola
2022-08-03 17:05:47+00:00,Twitter Web App,chinas mortgage crisis banks failing protests everywhere chinas httpstcocvpmoxmuos chinataiwancrisis,-1,0.0,0.0,en,164549,0,0,derPaddy,678,183,False,China, ,:D
2022-08-02 14:45:47+00:00,Twitter Web App,twitter make laugh scared pelosi taiwan visit,1,0.3,0.1,en,30510,1,0,deusthengo,6413,6769,False,Pelosi, ,Lilongwe
2022-08-02 12:53:29+00:00,Twitter Web App,flightradar hope makes otherwise official start wwiii,-1,0.0,0.0,en,7565,0,0,bIackdot,12,13,False,WWIII,flightradar24,Zambia
2022-08-01 21:18:51+00:00,Twitter Web App,invited mrs pelosi taiwan,-1,0.0,0.0,en,7565,0,0,bIackdot,12,13,False,Pelosi, ,Zambia
2022-08-01 19:16:47+00:00,Twitter Web App,nothing worry instagram facebook amp tiktok ww wwiii httpstcoe ljgrjore,-1,0.0,0.0,en,7565,2,1,bIackdot,12,13,False,WW3, ,Zambia
2022-08-01 14:50:43+00:00,Twitter Web App,would grave mistake pelosi nancypelosi httpstco hk izpvzf,-1,0.0,0.0,en,7565,1,0,bIackdot,12,13,False,Pelosi, ,Zambia
2022-08-01 05:35:15+00:00,Twitter for Android,everyone knows hongkong taiwan micau part china america needs stop unnecessary meddling countries affairs never hear china meddling countries break away america britainthe world need another conflict,0,-0.2625,0.6375,en,18360,0,0,Hopemalopa,9112,4183,False,HongKong, ,Malawi
2022-08-07 22:33:39+00:00,Twitter Web App,renoomokri turns people ke learner multiply daily youths taking back country atiku imortalize stepping obidatti takebacknaija freeampfair election consumption productionformular peterobi uknews bbcworld pelosi,0,-0.0518518518518518,0.0962962962962963,en,1119,0,0,emekaohiagu,162,281,False,Obidatti2023,"renoomokri, PeterObi, BBCWorld",Rivers State 
2022-08-07 22:30:35+00:00,Twitter Web App,wilson chinonso blog nigerian tribes list facts httpstcoe nxevz j china chinataiwan manunited,-1,0.0,0.0,en,365,1,0,wilson_chnns,28,265,False,China, ,Imo State Nigeria
2022-08-07 17:22:14+00:00,Twitter for iPhone,speakerpelosi werent leading jan hearings weeks ago hopped plane taiwan running interference foreign countries hemorrhages,1,0.0916666666666666,0.4083333333333334,en,349,0,0,JeniT71,105,359,False,Jan6,SpeakerPelosi,Deep South
2022-08-07 16:20:49+00:00,Twitter Web App,china constantly provoking taiwan scenes chinese air exercises taiwan strait chinataiwancrisis httpstcofe ayldxzs,-1,0.0,0.1666666666666666,en,2122,2,0,ChaudharyParvez,4883,264,False,Chinese, ,Global South 
2022-08-07 14:34:50+00:00,Twitter Web App,china pla army fujian carried df ballistic missiles city night china taiwan chinataiwancrisis httpstcop ubqyi yq,-1,0.0,0.0,en,2122,5,2,ChaudharyParvez,4883,264,False,Fujian, ,Global South 
2022-08-07 12:51:46+00:00,Twitter for iPhone,chinas largestever taiwan military drills draw close newsupdate httpstcoj e xwi w,0,-0.1,0.1,en,7628,4,0,chiexclusivehub,11461,8242,False,Taiwan, ,Nigeria
